timestamp,availability,distance_driven
1550853900,0.0,0.0
1550854800,0.0,0.0
1550855700,0.0,0.0
1550856600,0.0,0.0
1550857500,0.0,0.0
1550858400,0.0,0.0
1550859300,0.0,0.0
1550860200,1.0,52.0
1550861100,1.0,0.0
1550862000,1.0,0.0
1550862900,1.0,0.0
1550863800,1.0,0.0
1550864700,1.0,0.0
1550865600,1.0,0.0
1550866500,1.0,0.0
1550867400,1.0,0.0
1550868300,1.0,0.0
1550869200,1.0,0.0
1550870100,1.0,0.0
1550871000,1.0,0.0
1550871900,1.0,0.0
1550872800,1.0,0.0
1550873700,1.0,0.0
1550874600,1.0,0.0
1550875500,1.0,0.0
1550876400,1.0,0.0
1550877300,1.0,0.0
1550878200,1.0,0.0
1550879100,1.0,0.0
1550880000,1.0,0.0
1550880900,1.0,0.0
1550881800,1.0,0.0
1550882700,1.0,0.0
1550883600,1.0,0.0
1550884500,1.0,0.0
1550885400,1.0,0.0
1550886300,1.0,0.0
1550887200,1.0,0.0
1550888100,1.0,0.0
1550889000,1.0,0.0
1550889900,1.0,0.0
1550890800,1.0,0.0
1550891700,1.0,0.0
1550892600,1.0,0.0
1550893500,1.0,0.0
1550894400,1.0,0.0
1550895300,1.0,0.0
1550896200,1.0,0.0
1550897100,1.0,0.0
1550898000,1.0,0.0
1550898900,1.0,0.0
1550899800,1.0,0.0
1550900700,1.0,0.0
1550901600,0.0,0.0
1550902500,0.0,0.0
1550903400,0.0,0.0
1550904300,0.0,0.0
1550905200,0.0,0.0
1550906100,0.0,0.0
1550907000,0.0,0.0
1550907900,0.0,0.0
1550908800,0.0,0.0
1550909700,0.0,0.0
1550910600,0.0,0.0
1550911500,0.0,0.0
1550912400,0.0,0.0
1550913300,0.0,0.0
1550914200,0.0,0.0
1550915100,0.0,0.0
1550916000,0.0,0.0
1550916900,0.0,0.0
1550917800,0.0,0.0
1550918700,0.0,0.0
1550919600,0.0,0.0
1550920500,0.0,0.0
1550921400,0.0,0.0
1550922300,0.0,0.0
1550923200,0.0,0.0
1550924100,0.0,0.0
1550925000,0.0,0.0
1550925900,0.0,0.0
1550926800,0.0,0.0
1550927700,0.0,0.0
1550928600,0.0,0.0
1550929500,0.0,0.0
1550930400,0.0,0.0
1550931300,0.0,0.0
1550932200,0.0,0.0
1550933100,0.0,0.0
1550934000,0.0,0.0
1550934900,0.0,0.0
1550935800,0.0,0.0
1550936700,0.0,0.0
1550937600,0.0,0.0
1550938500,0.0,0.0
1550939400,0.0,0.0
1550940300,0.0,0.0
1550941200,1.0,52.0
1550942100,1.0,0.0
1550943000,1.0,0.0
1550943900,1.0,0.0
1550944800,1.0,0.0
1550945700,1.0,0.0
1550946600,1.0,0.0
1550947500,1.0,0.0
1550948400,1.0,0.0
1550949300,1.0,0.0
1550950200,1.0,0.0
1550951100,1.0,0.0
1550952000,1.0,0.0
1550952900,1.0,0.0
1550953800,1.0,0.0
1550954700,1.0,0.0
1550955600,1.0,0.0
1550956500,1.0,0.0
1550957400,1.0,0.0
1550958300,1.0,0.0
1550959200,1.0,0.0
1550960100,1.0,0.0
1550961000,1.0,0.0
1550961900,1.0,0.0
1550962800,1.0,0.0
1550963700,1.0,0.0
1550964600,1.0,0.0
1550965500,1.0,0.0
1550966400,1.0,0.0
1550967300,1.0,0.0
1550968200,1.0,0.0
1550969100,1.0,0.0
1550970000,1.0,0.0
1550970900,1.0,0.0
1550971800,1.0,0.0
1550972700,1.0,0.0
1550973600,1.0,0.0
1550974500,1.0,0.0
1550975400,1.0,0.0
1550976300,1.0,0.0
1550977200,1.0,0.0
1550978100,1.0,0.0
1550979000,1.0,0.0
1550979900,1.0,0.0
1550980800,1.0,0.0
1550981700,1.0,0.0
1550982600,1.0,0.0
1550983500,1.0,0.0
1550984400,1.0,0.0
1550985300,1.0,0.0
1550986200,1.0,0.0
1550987100,1.0,0.0
1550988000,0.0,0.0
1550988900,0.0,0.0
1550989800,0.0,0.0
1550990700,0.0,0.0
1550991600,0.0,0.0
1550992500,0.0,0.0
1550993400,0.0,0.0
1550994300,0.0,0.0
1550995200,0.0,0.0
1550996100,0.0,0.0
1550997000,0.0,0.0
1550997900,0.0,0.0
1550998800,0.0,0.0
1550999700,0.0,0.0
1551000600,0.0,0.0
1551001500,0.0,0.0
1551002400,0.0,0.0
1551003300,0.0,0.0
1551004200,0.0,0.0
1551005100,0.0,0.0
1551006000,0.0,0.0
1551006900,0.0,0.0
1551007800,0.0,0.0
1551008700,0.0,0.0
1551009600,0.0,0.0
1551010500,0.0,0.0
1551011400,0.0,0.0
1551012300,0.0,0.0
1551013200,0.0,0.0
1551014100,0.0,0.0
1551015000,0.0,0.0
1551015900,0.0,0.0
1551016800,0.0,0.0
1551017700,0.0,0.0
1551018600,0.0,0.0
1551019500,0.0,0.0
1551020400,0.0,0.0
1551021300,0.0,0.0
1551022200,0.0,0.0
1551023100,0.0,0.0
1551024000,0.0,0.0
1551024900,0.0,0.0
1551025800,0.0,0.0
1551026700,0.0,0.0
1551027600,0.0,0.0
1551028500,0.0,0.0
1551029400,0.0,0.0
1551030300,0.0,0.0
1551031200,0.0,0.0
1551032100,1.0,492.0
1551033000,1.0,0.0
1551033900,1.0,0.0
1551034800,1.0,0.0
1551035700,1.0,0.0
1551036600,1.0,0.0
1551037500,1.0,0.0
1551038400,1.0,0.0
1551039300,1.0,0.0
1551040200,1.0,0.0
1551041100,1.0,0.0
1551042000,1.0,0.0
1551042900,1.0,0.0
1551043800,1.0,0.0
1551044700,1.0,0.0
1551045600,1.0,0.0
1551046500,1.0,0.0
1551047400,1.0,0.0
1551048300,1.0,0.0
1551049200,1.0,0.0
1551050100,1.0,0.0
1551051000,1.0,0.0
1551051900,1.0,0.0
1551052800,1.0,0.0
1551053700,1.0,0.0
1551054600,1.0,0.0
1551055500,1.0,0.0
1551056400,1.0,0.0
1551057300,1.0,0.0
1551058200,1.0,0.0
1551059100,1.0,0.0
1551060000,1.0,0.0
1551060900,1.0,0.0
1551061800,1.0,0.0
1551062700,1.0,0.0
1551063600,1.0,0.0
1551064500,1.0,0.0
1551065400,1.0,0.0
1551066300,1.0,0.0
1551067200,1.0,0.0
1551068100,1.0,0.0
1551069000,1.0,0.0
1551069900,1.0,0.0
1551070800,1.0,0.0
1551071700,0.0,0.0
1551072600,0.0,0.0
1551073500,0.0,0.0
1551074400,0.0,0.0
1551075300,0.0,0.0
1551076200,0.0,0.0
1551077100,0.0,0.0
1551078000,0.0,0.0
1551078900,0.0,0.0
1551079800,0.0,0.0
1551080700,0.0,0.0
1551081600,0.0,0.0
1551082500,0.0,0.0
1551083400,0.0,0.0
1551084300,0.0,0.0
1551085200,0.0,0.0
1551086100,0.0,0.0
1551087000,0.0,0.0
1551087900,0.0,0.0
1551088800,0.0,0.0
1551089700,0.0,0.0
1551090600,0.0,0.0
1551091500,0.0,0.0
1551092400,0.0,0.0
1551093300,0.0,0.0
1551094200,0.0,0.0
1551095100,0.0,0.0
1551096000,0.0,0.0
1551096900,0.0,0.0
1551097800,0.0,0.0
1551098700,0.0,0.0
1551099600,0.0,0.0
1551100500,0.0,0.0
1551101400,0.0,0.0
1551102300,0.0,0.0
1551103200,0.0,0.0
1551104100,0.0,0.0
1551105000,0.0,0.0
1551105900,0.0,0.0
1551106800,0.0,0.0
1551107700,0.0,0.0
1551108600,1.0,44.6
1551109500,1.0,0.0
1551110400,1.0,0.0
1551111300,1.0,0.0
1551112200,1.0,0.0
1551113100,1.0,0.0
1551114000,1.0,0.0
1551114900,1.0,0.0
1551115800,1.0,0.0
1551116700,1.0,0.0
1551117600,1.0,0.0
1551118500,1.0,0.0
1551119400,1.0,0.0
1551120300,1.0,0.0
1551121200,1.0,0.0
1551122100,1.0,0.0
1551123000,1.0,0.0
1551123900,1.0,0.0
1551124800,1.0,0.0
1551125700,1.0,0.0
1551126600,1.0,0.0
1551127500,1.0,0.0
1551128400,1.0,0.0
1551129300,1.0,0.0
1551130200,1.0,0.0
1551131100,1.0,0.0
1551132000,1.0,0.0
1551132900,1.0,0.0
1551133800,1.0,0.0
1551134700,1.0,0.0
1551135600,1.0,0.0
1551136500,1.0,0.0
1551137400,1.0,0.0
1551138300,1.0,0.0
1551139200,1.0,0.0
1551140100,1.0,0.0
1551141000,1.0,0.0
1551141900,1.0,0.0
1551142800,1.0,0.0
1551143700,1.0,0.0
1551144600,1.0,0.0
1551145500,1.0,0.0
1551146400,1.0,0.0
1551147300,1.0,0.0
1551148200,1.0,0.0
1551149100,1.0,0.0
1551150000,1.0,0.0
1551150900,1.0,0.0
1551151800,1.0,0.0
1551152700,1.0,0.0
1551153600,1.0,0.0
1551154500,1.0,0.0
1551155400,1.0,0.0
1551156300,1.0,0.0
1551157200,1.0,0.0
1551158100,0.0,0.0
1551159000,0.0,0.0
1551159900,0.0,0.0
1551160800,0.0,0.0
1551161700,0.0,0.0
1551162600,0.0,0.0
1551163500,0.0,0.0
1551164400,0.0,0.0
1551165300,0.0,0.0
1551166200,0.0,0.0
1551167100,0.0,0.0
1551168000,0.0,0.0
1551168900,0.0,0.0
1551169800,0.0,0.0
1551170700,0.0,0.0
1551171600,0.0,0.0
1551172500,0.0,0.0
1551173400,0.0,0.0
1551174300,0.0,0.0
1551175200,0.0,0.0
1551176100,0.0,0.0
1551177000,0.0,0.0
1551177900,0.0,0.0
1551178800,0.0,0.0
1551179700,0.0,0.0
1551180600,0.0,0.0
1551181500,0.0,0.0
1551182400,0.0,0.0
1551183300,0.0,0.0
1551184200,0.0,0.0
1551185100,0.0,0.0
1551186000,0.0,0.0
1551186900,0.0,0.0
1551187800,0.0,0.0
1551188700,0.0,0.0
1551189600,0.0,0.0
1551190500,0.0,0.0
1551191400,0.0,0.0
1551192300,0.0,0.0
1551193200,0.0,0.0
1551194100,0.0,0.0
1551195000,1.0,42.6
1551195900,1.0,0.0
1551196800,1.0,0.0
1551197700,1.0,0.0
1551198600,1.0,0.0
1551199500,1.0,0.0
1551200400,1.0,0.0
1551201300,1.0,0.0
1551202200,1.0,0.0
1551203100,1.0,0.0
1551204000,1.0,0.0
1551204900,1.0,0.0
1551205800,1.0,0.0
1551206700,1.0,0.0
1551207600,1.0,0.0
1551208500,1.0,0.0
1551209400,1.0,0.0
1551210300,1.0,0.0
1551211200,1.0,0.0
1551212100,1.0,0.0
1551213000,1.0,0.0
1551213900,1.0,0.0
1551214800,1.0,0.0
1551215700,1.0,0.0
1551216600,1.0,0.0
1551217500,1.0,0.0
1551218400,1.0,0.0
1551219300,1.0,0.0
1551220200,1.0,0.0
1551221100,1.0,0.0
1551222000,1.0,0.0
1551222900,1.0,0.0
1551223800,1.0,0.0
1551224700,1.0,0.0
1551225600,1.0,0.0
1551226500,1.0,0.0
1551227400,1.0,0.0
1551228300,1.0,0.0
1551229200,1.0,0.0
1551230100,1.0,0.0
1551231000,1.0,0.0
1551231900,1.0,0.0
1551232800,1.0,0.0
1551233700,1.0,0.0
1551234600,1.0,0.0
1551235500,1.0,0.0
1551236400,1.0,0.0
1551237300,1.0,0.0
1551238200,1.0,0.0
1551239100,1.0,0.0
1551240000,1.0,0.0
1551240900,1.0,0.0
1551241800,1.0,0.0
1551242700,1.0,0.0
1551243600,1.0,0.0
1551244500,0.0,0.0
1551245400,0.0,0.0
1551246300,0.0,0.0
1551247200,0.0,0.0
1551248100,0.0,0.0
1551249000,0.0,0.0
1551249900,0.0,0.0
1551250800,0.0,0.0
1551251700,0.0,0.0
1551252600,0.0,0.0
1551253500,0.0,0.0
1551254400,0.0,0.0
1551255300,0.0,0.0
1551256200,0.0,0.0
1551257100,0.0,0.0
1551258000,0.0,0.0
1551258900,0.0,0.0
1551259800,0.0,0.0
1551260700,0.0,0.0
1551261600,0.0,0.0
1551262500,0.0,0.0
1551263400,0.0,0.0
1551264300,0.0,0.0
1551265200,0.0,0.0
1551266100,0.0,0.0
1551267000,0.0,0.0
1551267900,0.0,0.0
1551268800,0.0,0.0
1551269700,0.0,0.0
1551270600,0.0,0.0
1551271500,0.0,0.0
1551272400,0.0,0.0
1551273300,0.0,0.0
1551274200,0.0,0.0
1551275100,0.0,0.0
1551276000,0.0,0.0
1551276900,0.0,0.0
1551277800,0.0,0.0
1551278700,0.0,0.0
1551279600,0.0,0.0
1551280500,0.0,0.0
1551281400,0.0,0.0
1551282300,1.0,42.6
1551283200,1.0,0.0
1551284100,1.0,0.0
1551285000,1.0,0.0
1551285900,1.0,0.0
1551286800,1.0,0.0
1551287700,1.0,0.0
1551288600,1.0,0.0
1551289500,1.0,0.0
1551290400,1.0,0.0
1551291300,1.0,0.0
1551292200,1.0,0.0
1551293100,1.0,0.0
1551294000,1.0,0.0
1551294900,1.0,0.0
1551295800,1.0,0.0
1551296700,1.0,0.0
1551297600,1.0,0.0
1551298500,1.0,0.0
1551299400,1.0,0.0
1551300300,1.0,0.0
1551301200,1.0,0.0
1551302100,1.0,0.0
1551303000,1.0,0.0
1551303900,1.0,0.0
1551304800,1.0,0.0
1551305700,1.0,0.0
1551306600,1.0,0.0
1551307500,1.0,0.0
1551308400,1.0,0.0
1551309300,1.0,0.0
1551310200,1.0,0.0
1551311100,1.0,0.0
1551312000,1.0,0.0
1551312900,1.0,0.0
1551313800,1.0,0.0
1551314700,1.0,0.0
1551315600,1.0,0.0
1551316500,1.0,0.0
1551317400,1.0,0.0
1551318300,1.0,0.0
1551319200,1.0,0.0
1551320100,1.0,0.0
1551321000,1.0,0.0
1551321900,1.0,0.0
1551322800,1.0,0.0
1551323700,1.0,0.0
1551324600,1.0,0.0
1551325500,1.0,0.0
1551326400,1.0,0.0
1551327300,1.0,0.0
1551328200,1.0,0.0
1551329100,1.0,0.0
1551330000,0.0,0.0
1551330900,0.0,0.0
1551331800,0.0,0.0
1551332700,0.0,0.0
1551333600,0.0,0.0
1551334500,0.0,0.0
1551335400,0.0,0.0
1551336300,0.0,0.0
1551337200,0.0,0.0
1551338100,0.0,0.0
1551339000,0.0,0.0
1551339900,0.0,0.0
1551340800,0.0,0.0
1551341700,0.0,0.0
1551342600,0.0,0.0
1551343500,0.0,0.0
1551344400,0.0,0.0
1551345300,0.0,0.0
1551346200,0.0,0.0
1551347100,0.0,0.0
1551348000,0.0,0.0
1551348900,0.0,0.0
1551349800,0.0,0.0
1551350700,0.0,0.0
1551351600,0.0,0.0
1551352500,0.0,0.0
1551353400,0.0,0.0
1551354300,0.0,0.0
1551355200,0.0,0.0
1551356100,0.0,0.0
1551357000,0.0,0.0
1551357900,0.0,0.0
1551358800,0.0,0.0
1551359700,0.0,0.0
1551360600,0.0,0.0
1551361500,0.0,0.0
1551362400,0.0,0.0
1551363300,0.0,0.0
1551364200,0.0,0.0
1551365100,0.0,0.0
1551366000,0.0,0.0
1551366900,1.0,47.9
1551367800,1.0,0.0
1551368700,1.0,0.0
1551369600,1.0,0.0
1551370500,1.0,0.0
1551371400,1.0,0.0
1551372300,1.0,0.0
1551373200,1.0,0.0
1551374100,1.0,0.0
1551375000,1.0,0.0
1551375900,1.0,0.0
1551376800,1.0,0.0
1551377700,1.0,0.0
1551378600,1.0,0.0
1551379500,1.0,0.0
1551380400,1.0,0.0
1551381300,1.0,0.0
1551382200,1.0,0.0
1551383100,1.0,0.0
1551384000,1.0,0.0
1551384900,1.0,0.0
1551385800,1.0,0.0
1551386700,1.0,0.0
1551387600,1.0,0.0
1551388500,1.0,0.0
1551389400,1.0,0.0
1551390300,1.0,0.0
1551391200,1.0,0.0
1551392100,1.0,0.0
1551393000,1.0,0.0
1551393900,1.0,0.0
1551394800,1.0,0.0
1551395700,1.0,0.0
1551396600,1.0,0.0
1551397500,1.0,0.0
1551398400,1.0,0.0
1551399300,1.0,0.0
1551400200,1.0,0.0
1551401100,1.0,0.0
1551402000,1.0,0.0
1551402900,1.0,0.0
1551403800,1.0,0.0
1551404700,1.0,0.0
1551405600,1.0,0.0
1551406500,1.0,0.0
1551407400,1.0,0.0
1551408300,1.0,0.0
1551409200,1.0,0.0
1551410100,1.0,0.0
1551411000,1.0,0.0
1551411900,1.0,0.0
1551412800,1.0,0.0
1551413700,1.0,0.0
1551414600,1.0,0.0
1551415500,1.0,0.0
1551416400,1.0,0.0
1551417300,0.0,0.0
1551418200,0.0,0.0
1551419100,0.0,0.0
1551420000,0.0,0.0
1551420900,0.0,0.0
1551421800,0.0,0.0
1551422700,0.0,0.0
1551423600,0.0,0.0
1551424500,0.0,0.0
1551425400,0.0,0.0
1551426300,0.0,0.0
1551427200,0.0,0.0
1551428100,0.0,0.0
1551429000,0.0,0.0
1551429900,0.0,0.0
1551430800,0.0,0.0
1551431700,0.0,0.0
1551432600,0.0,0.0
1551433500,0.0,0.0
1551434400,0.0,0.0
1551435300,0.0,0.0
1551436200,0.0,0.0
1551437100,0.0,0.0
1551438000,0.0,0.0
1551438900,0.0,0.0
1551439800,0.0,0.0
1551440700,0.0,0.0
1551441600,0.0,0.0
1551442500,0.0,0.0
1551443400,0.0,0.0
1551444300,0.0,0.0
1551445200,1.0,47.9
1551446100,1.0,0.0
1551447000,1.0,0.0
1551447900,1.0,0.0
1551448800,1.0,0.0
1551449700,1.0,0.0
1551450600,1.0,0.0
1551451500,1.0,0.0
1551452400,1.0,0.0
1551453300,1.0,0.0
1551454200,1.0,0.0
1551455100,1.0,0.0
1551456000,1.0,0.0
1551456900,1.0,0.0
1551457800,1.0,0.0
1551458700,1.0,0.0
1551459600,1.0,0.0
1551460500,1.0,0.0
1551461400,1.0,0.0
1551462300,0.0,0.0
1551463200,0.0,0.0
1551464100,0.0,0.0
1551465000,0.0,0.0
1551465900,0.0,0.0
1551466800,0.0,0.0
1551467700,0.0,0.0
1551468600,0.0,0.0
1551469500,0.0,0.0
1551470400,0.0,0.0
1551471300,0.0,0.0
1551472200,0.0,0.0
1551473100,0.0,0.0
1551474000,0.0,0.0
1551474900,0.0,0.0
1551475800,0.0,0.0
1551476700,0.0,0.0
1551477600,0.0,0.0
1551478500,1.0,94.0
1551479400,1.0,0.0
1551480300,1.0,0.0
1551481200,1.0,0.0
1551482100,1.0,0.0
1551483000,1.0,0.0
1551483900,1.0,0.0
1551484800,1.0,0.0
1551485700,1.0,0.0
1551486600,1.0,0.0
1551487500,1.0,0.0
1551488400,1.0,0.0
1551489300,1.0,0.0
1551490200,1.0,0.0
1551491100,1.0,0.0
1551492000,1.0,0.0
1551492900,1.0,0.0
1551493800,1.0,0.0
1551494700,1.0,0.0
1551495600,1.0,0.0
1551496500,1.0,0.0
1551497400,1.0,0.0
1551498300,1.0,0.0
1551499200,1.0,0.0
1551500100,1.0,0.0
1551501000,1.0,0.0
1551501900,1.0,0.0
1551502800,1.0,0.0
1551503700,1.0,0.0
1551504600,1.0,0.0
1551505500,1.0,0.0
1551506400,1.0,0.0
1551507300,1.0,0.0
1551508200,1.0,0.0
1551509100,0.0,0.0
1551510000,0.0,0.0
1551510900,1.0,4.5
1551511800,1.0,0.0
1551512700,1.0,0.0
1551513600,1.0,0.0
1551514500,1.0,0.0
1551515400,1.0,0.0
1551516300,1.0,0.0
1551517200,1.0,0.0
1551518100,1.0,0.0
1551519000,1.0,0.0
1551519900,1.0,0.0
1551520800,1.0,0.0
1551521700,1.0,0.0
1551522600,1.0,0.0
1551523500,1.0,0.0
1551524400,1.0,0.0
1551525300,1.0,0.0
1551526200,1.0,0.0
1551527100,1.0,0.0
1551528000,1.0,0.0
1551528900,1.0,0.0
1551529800,1.0,0.0
1551530700,1.0,0.0
1551531600,1.0,0.0
1551532500,1.0,0.0
1551533400,1.0,2.0
1551534300,1.0,0.0
1551535200,1.0,0.0
1551536100,1.0,0.0
1551537000,1.0,0.0
1551537900,1.0,0.0
1551538800,1.0,0.0
1551539700,1.0,0.0
1551540600,1.0,0.0
1551541500,1.0,0.0
1551542400,1.0,0.0
1551543300,1.0,0.0
1551544200,1.0,0.0
1551545100,1.0,0.0
1551546000,1.0,0.0
1551546900,1.0,0.0
1551547800,1.0,0.0
1551548700,1.0,0.0
1551549600,1.0,0.0
1551550500,1.0,0.0
1551551400,1.0,0.0
1551552300,1.0,0.0
1551553200,1.0,0.0
1551554100,1.0,0.0
1551555000,1.0,0.0
1551555900,1.0,0.0
1551556800,1.0,0.0
1551557700,1.0,0.0
1551558600,1.0,0.0
1551559500,1.0,0.0
1551560400,1.0,0.0
1551561300,1.0,0.0
1551562200,1.0,0.0
1551563100,1.0,0.0
1551564000,1.0,0.0
1551564900,1.0,0.0
1551565800,1.0,0.0
1551566700,1.0,0.0
1551567600,1.0,0.0
1551568500,1.0,0.0
1551569400,1.0,0.0
1551570300,1.0,0.0
1551571200,1.0,0.0
1551572100,1.0,0.0
1551573000,1.0,0.0
1551573900,1.0,0.0
1551574800,1.0,0.0
1551575700,1.0,0.0
1551576600,1.0,0.0
1551577500,1.0,0.0
1551578400,1.0,0.0
1551579300,1.0,0.0
1551580200,1.0,0.0
1551581100,1.0,0.0
1551582000,1.0,0.0
1551582900,1.0,0.0
1551583800,1.0,0.0
1551584700,1.0,0.0
1551585600,1.0,0.0
1551586500,1.0,0.0
1551587400,1.0,0.0
1551588300,1.0,0.0
1551589200,1.0,0.0
1551590100,1.0,0.0
1551591000,1.0,0.0
1551591900,1.0,0.0
1551592800,1.0,0.0
1551593700,1.0,0.0
1551594600,1.0,0.0
1551595500,1.0,0.0
1551596400,1.0,0.0
1551597300,1.0,0.0
1551598200,1.0,0.0
1551599100,1.0,0.0
1551600000,1.0,0.0
1551600900,1.0,0.0
1551601800,1.0,0.0
1551602700,1.0,0.0
1551603600,1.0,0.0
1551604500,1.0,0.0
1551605400,1.0,0.0
1551606300,1.0,0.0
1551607200,1.0,0.0
1551608100,1.0,0.0
1551609000,1.0,0.0
1551609900,1.0,0.0
1551610800,1.0,0.0
1551611700,1.0,0.0
1551612600,1.0,0.0
1551613500,1.0,0.0
1551614400,1.0,0.0
1551615300,1.0,0.0
1551616200,1.0,0.0
1551617100,1.0,0.0
1551618000,1.0,0.0
1551618900,1.0,0.0
1551619800,1.0,0.0
1551620700,1.0,0.0
1551621600,1.0,0.0
1551622500,1.0,0.0
1551623400,1.0,0.0
1551624300,1.0,0.0
1551625200,1.0,0.0
1551626100,1.0,0.0
1551627000,1.0,0.0
1551627900,1.0,0.0
1551628800,1.0,0.0
1551629700,1.0,0.0
1551630600,1.0,0.0
1551631500,1.0,0.0
1551632400,1.0,0.0
1551633300,1.0,0.0
1551634200,1.0,0.0
1551635100,1.0,0.0
1551636000,1.0,0.0
1551636900,1.0,0.0
1551637800,1.0,0.0
1551638700,1.0,0.0
1551639600,1.0,0.0
1551640500,1.0,0.0
1551641400,1.0,0.0
1551642300,1.0,0.0
1551643200,1.0,0.0
1551644100,1.0,0.0
1551645000,1.0,0.0
1551645900,1.0,0.0
1551646800,1.0,0.0
1551647700,1.0,0.0
1551648600,1.0,0.0
1551649500,1.0,0.0
1551650400,1.0,0.0
1551651300,1.0,0.0
1551652200,1.0,0.0
1551653100,1.0,0.0
1551654000,1.0,0.0
1551654900,1.0,0.0
1551655800,1.0,0.0
1551656700,1.0,0.0
1551657600,1.0,0.0
1551658500,1.0,0.0
1551659400,1.0,0.0
1551660300,1.0,0.0
1551661200,1.0,0.0
1551662100,1.0,0.0
1551663000,1.0,0.0
1551663900,1.0,0.0
1551664800,1.0,0.0
1551665700,1.0,0.0
1551666600,1.0,0.0
1551667500,1.0,0.0
1551668400,1.0,0.0
1551669300,1.0,0.0
1551670200,1.0,0.0
1551671100,1.0,0.0
1551672000,1.0,0.0
1551672900,1.0,0.0
1551673800,1.0,0.0
1551674700,1.0,0.0
1551675600,1.0,0.0
1551676500,1.0,0.0
1551677400,1.0,0.0
1551678300,0.0,0.0
1551679200,0.0,0.0
1551680100,0.0,0.0
1551681000,0.0,0.0
1551681900,0.0,0.0
1551682800,0.0,0.0
1551683700,0.0,0.0
1551684600,0.0,0.0
1551685500,0.0,0.0
1551686400,0.0,0.0
1551687300,0.0,0.0
1551688200,0.0,0.0
1551689100,0.0,0.0
1551690000,0.0,0.0
1551690900,0.0,0.0
1551691800,0.0,0.0
1551692700,0.0,0.0
1551693600,0.0,0.0
1551694500,0.0,0.0
1551695400,0.0,0.0
1551696300,0.0,0.0
1551697200,0.0,0.0
1551698100,0.0,0.0
1551699000,0.0,0.0
1551699900,0.0,0.0
1551700800,0.0,0.0
1551701700,0.0,0.0
1551702600,0.0,0.0
1551703500,0.0,0.0
1551704400,0.0,0.0
1551705300,0.0,0.0
1551706200,0.0,0.0
1551707100,0.0,0.0
1551708000,0.0,0.0
1551708900,0.0,0.0
1551709800,0.0,0.0
1551710700,0.0,0.0
1551711600,0.0,0.0
1551712500,0.0,0.0
1551713400,0.0,0.0
1551714300,0.0,0.0
1551715200,0.0,0.0
1551716100,0.0,0.0
1551717000,0.0,0.0
1551717900,1.0,33.2
1551718800,1.0,0.0
1551719700,1.0,0.0
1551720600,1.0,0.0
1551721500,1.0,0.0
1551722400,1.0,0.0
1551723300,1.0,0.0
1551724200,1.0,0.0
1551725100,1.0,0.0
1551726000,1.0,0.0
1551726900,1.0,0.0
1551727800,1.0,0.0
1551728700,1.0,0.0
1551729600,1.0,0.0
1551730500,1.0,0.0
1551731400,1.0,0.0
1551732300,1.0,0.0
1551733200,1.0,0.0
1551734100,1.0,0.0
1551735000,1.0,0.0
1551735900,1.0,0.0
1551736800,1.0,0.0
1551737700,1.0,0.0
1551738600,1.0,0.0
1551739500,1.0,0.0
1551740400,1.0,0.0
1551741300,1.0,0.0
1551742200,1.0,0.0
1551743100,1.0,0.0
1551744000,1.0,0.0
1551744900,1.0,0.0
1551745800,1.0,0.0
1551746700,1.0,0.0
1551747600,1.0,0.0
1551748500,1.0,0.0
1551749400,1.0,0.0
1551750300,1.0,0.0
1551751200,1.0,0.0
1551752100,1.0,0.0
1551753000,1.0,0.0
1551753900,1.0,0.0
1551754800,1.0,0.0
1551755700,1.0,0.0
1551756600,1.0,0.0
1551757500,1.0,0.0
1551758400,1.0,0.0
1551759300,1.0,0.0
1551760200,1.0,0.0
1551761100,1.0,0.0
1551762000,1.0,0.0
1551762900,1.0,0.0
1551763800,1.0,0.0
1551764700,0.0,0.0
1551765600,0.0,0.0
1551766500,0.0,0.0
1551767400,0.0,0.0
1551768300,0.0,0.0
1551769200,0.0,0.0
1551770100,0.0,0.0
1551771000,0.0,0.0
1551771900,0.0,0.0
1551772800,0.0,0.0
1551773700,0.0,0.0
1551774600,0.0,0.0
1551775500,0.0,0.0
1551776400,0.0,0.0
1551777300,0.0,0.0
1551778200,0.0,0.0
1551779100,0.0,0.0
1551780000,0.0,0.0
1551780900,0.0,0.0
1551781800,0.0,0.0
1551782700,0.0,0.0
1551783600,0.0,0.0
1551784500,0.0,0.0
1551785400,0.0,0.0
1551786300,0.0,0.0
1551787200,0.0,0.0
1551788100,0.0,0.0
1551789000,0.0,0.0
1551789900,0.0,0.0
1551790800,0.0,0.0
1551791700,0.0,0.0
1551792600,0.0,0.0
1551793500,0.0,0.0
1551794400,0.0,0.0
1551795300,0.0,0.0
1551796200,0.0,0.0
1551797100,0.0,0.0
1551798000,0.0,0.0
1551798900,0.0,0.0
1551799800,0.0,0.0
1551800700,0.0,0.0
1551801600,1.0,38.7
1551802500,1.0,0.0
1551803400,1.0,0.0
1551804300,1.0,0.0
1551805200,1.0,0.0
1551806100,1.0,0.0
1551807000,1.0,0.0
1551807900,1.0,0.0
1551808800,1.0,0.0
1551809700,1.0,0.0
1551810600,1.0,0.0
1551811500,1.0,0.0
1551812400,1.0,0.0
1551813300,1.0,0.0
1551814200,1.0,0.0
1551815100,1.0,0.0
1551816000,1.0,0.0
1551816900,1.0,0.0
1551817800,1.0,0.0
1551818700,1.0,0.0
1551819600,1.0,0.0
1551820500,1.0,0.0
